# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH,  RHX
  370,20150101,   21,  -20,   46,    0,    0,    0
  370,20150102,   56,   18,   90,   40,   14,    5
  370,20150103,   26,    8,   39,   77,   52,   19
  370,20150104,   18,  -15,   64,    0,   -1,   -1
  370,20150105,   13,  -17,   36,    0,    0,    0
  370,20150106,   18,  -12,   50,   21,    7,    3
  370,20150107,   38,   12,   69,    2,    1,    1
  370,20150108,   63,   36,   93,  137,  227,   50
  370,20150109,   99,   50,  143,   51,  116,   49
  370,20150110,  100,   37,  142,   29,   28,   14
  370,20150111,   53,   17,   70,    0,   -1,   -1
  370,20150112,   84,   62,  106,    0,   -1,   -1
  370,20150113,   86,   55,  114,   78,   58,   18
  370,20150114,   40,   20,   59,   28,   59,   33
  370,20150115,   84,   58,  104,   93,   31,    5
  370,20150116,   53,   21,   84,   16,    7,    4
  370,20150117,   17,  -22,   55,    0,   -1,   -1
  370,20150118,   29,    7,   54,   72,   31,    7
  370,20150119,   12,   -8,   28,   50,   17,    5
  370,20150120,   12,   -7,   33,    0,    0,    0
  370,20150121,    0,  -40,   30,    0,    0,    0
  370,20150122,  -11,  -39,    2,    0,    0,    0
  370,20150123,  -21,  -39,    1,    0,    0,    0
  370,20150124,   10,  -29,   56,   39,   82,   45
  370,20150125,   22,  -35,   42,   12,    3,    2
  370,20150126,   51,   34,   84,   41,   22,    6
  370,20150127,   36,    7,   70,    0,    0,    0
  370,20150128,   43,   12,   70,   45,   73,   34
  370,20150129,   28,    3,   56,   14,   29,   17
  370,20150130,   10,   -8,   35,   22,   18,    8
  370,20150131,   14,  -13,   56,   11,   14,   12
  370,20150201,   21,   -3,   37,   21,   14,    5
  370,20150202,   10,   -7,   29,   35,   64,   30
  370,20150203,    7,  -26,   45,    0,    0,    0
  370,20150204,   -3,  -52,   49,   12,   20,   10
